FECHA,Número interno unidad,tipologia_num,tipo2
2024-12-31,59,1,RUNNER
2024-12-31,60,1,RUNNER
2024-12-31,61,1,RUNNER
2024-12-31,62,1,RUNNER
2024-12-31,63,1,RUNNER
2024-12-31,64,1,RUNNER
2024-12-31,65,1,RUNNER
2024-12-31,66,1,RUNNER
2024-12-31,67,1,RUNNER
2024-12-31,68,1,RUNNER
2024-12-31,69,1,RUNNER
2024-12-31,70,1,RUNNER
2024-12-31,71,1,RUNNER
2024-12-31,72,1,RUNNER
2024-12-31,73,1,RUNNER
2024-12-31,74,1,RUNNER
2024-12-31,75,1,RUNNER
2024-12-31,76,1,RUNNER
2024-12-31,77,1,RUNNER
2024-12-31,78,1,RUNNER
2024-12-31,79,1,RUNNER
2024-12-31,80,1,RUNNER
2024-12-31,81,1,RUNNER
2024-12-31,82,1,RUNNER
2024-12-31,83,1,RUNNER
2024-12-31,84,1,RUNNER
2024-12-31,85,1,RUNNER
2024-12-31,86,1,RUNNER
2024-12-31,87,1,RUNNER
2024-12-31,88,1,RUNNER
2024-12-31,89,1,RUNNER
2024-12-31,90,1,RUNNER
2024-12-31,91,1,RUNNER
2024-12-31,92,1,RUNNER
2024-12-31,93,1,RUNNER
2024-12-31,94,1,RUNNER
2024-12-31,95,1,RUNNER
2024-12-31,96,1,RUNNER
2024-12-31,97,1,RUNNER
2024-12-31,98,1,RUNNER
2024-12-31,99,1,RUNNER
2024-12-31,100,1,RUNNER
2024-12-31,101,1,RUNNER
2024-12-31,102,1,RUNNER
2024-12-31,103,1,RUNNER
2024-12-31,104,1,RUNNER
2024-12-31,105,1,RUNNER
2024-12-31,106,1,RUNNER
2024-12-31,107,1,RUNNER
2024-12-31,108,1,RUNNER
2024-12-31,109,1,RUNNER
2024-12-31,110,1,RUNNER
2024-12-31,111,1,RUNNER
2024-12-31,112,1,RUNNER
2024-12-31,113,1,RUNNER
2024-12-31,114,1,RUNNER
2024-12-31,115,1,RUNNER
2024-12-31,116,1,RUNNER
2024-12-31,117,1,RUNNER
2024-12-31,118,1,RUNNER
2024-12-31,119,1,RUNNER
2024-12-31,120,1,RUNNER
2024-12-31,121,1,RUNNER
2024-12-31,122,1,RUNNER
2024-12-31,123,1,RUNNER
2024-12-31,124,1,RUNNER
2024-12-31,125,1,RUNNER
2024-12-31,126,2,NPR
2024-12-31,127,2,NPR
2024-12-31,128,2,NPR
2024-12-31,129,2,NPR
2024-12-31,130,2,NPR
2024-12-31,131,2,NPR
2024-12-31,132,2,NPR
2024-12-31,133,2,NPR
2024-12-31,134,2,NPR
2024-12-31,135,2,NPR
2024-12-31,136,2,NPR
2024-12-31,137,2,NPR
2024-12-31,138,2,NPR
2024-12-31,139,2,NPR
2024-12-31,140,2,NPR
2024-12-31,141,2,NPR
2024-12-31,142,2,NPR
2024-12-31,143,2,NPR
2024-12-31,144,2,NPR
2024-12-31,145,2,NPR
2024-12-31,146,2,NPR
2024-12-31,147,2,NPR
2024-12-31,148,2,NPR
2024-12-31,149,2,NPR
2024-12-31,150,2,NPR
2024-12-31,151,2,NPR
2024-12-31,152,2,NPR
2024-12-31,153,2,NPR
2024-12-31,154,2,NPR
2024-12-31,155,2,NPR
2024-12-31,156,2,NPR
2024-12-31,157,2,NPR
2024-12-31,158,2,NPR
2024-12-31,159,2,NPR
2024-12-31,160,2,NPR
2024-12-31,161,2,NPR
2024-12-31,162,2,NPR
2024-12-31,163,2,NPR
2024-12-31,164,2,NPR
2024-12-31,165,2,NPR
2024-12-31,166,2,NPR
2024-12-31,167,2,NPR
2024-12-31,168,2,NPR
2024-12-31,169,2,NPR
2024-12-31,170,2,NPR
2024-12-31,171,2,NPR
2024-12-31,172,2,NPR
2024-12-31,173,2,NPR
2024-12-31,174,2,NPR
2024-12-31,175,2,NPR
2024-12-31,176,2,NPR
2024-12-31,177,2,NPR
2024-12-31,178,2,NPR
2024-12-31,179,2,NPR
2024-12-31,180,2,NPR
2024-12-31,181,2,NPR
2024-12-31,182,2,NPR
2024-12-31,183,2,NPR
2024-12-31,184,2,NPR
2024-12-31,185,2,NPR
2024-12-31,186,2,NPR
2024-12-31,187,2,NPR
2024-12-31,188,2,NPR
2024-12-31,189,2,NPR
2024-12-31,190,2,NPR
2024-12-31,191,2,NPR
2024-12-31,192,2,NPR
2024-12-31,193,2,NPR
2024-12-31,194,2,NPR
2024-12-31,195,2,NPR
2024-12-31,196,2,NPR
2024-12-31,197,2,NPR
2024-12-31,198,2,NPR
2024-12-31,199,2,NPR
2024-12-31,200,2,NPR
2024-12-31,201,2,NPR
2024-12-31,202,2,NPR
2024-12-31,203,2,NPR
2024-12-31,204,2,NPR
2024-12-31,205,2,NPR
2024-12-31,206,2,NPR
2024-12-31,207,2,NPR
2024-12-31,208,2,NPR
2024-12-31,209,2,NPR
2024-12-31,210,2,NPR
2024-12-31,211,2,NPR
2024-12-31,212,2,NPR
2024-12-31,213,3,AGRALE
2024-12-31,214,3,AGRALE
2024-12-31,215,3,AGRALE
2024-12-31,216,3,AGRALE
2024-12-31,217,3,AGRALE
2024-12-31,218,3,AGRALE
2024-12-31,219,3,AGRALE
2024-12-31,220,3,AGRALE
2024-12-31,221,3,AGRALE
2024-12-31,222,3,AGRALE
2024-12-31,223,3,AGRALE
2024-12-31,224,3,AGRALE
2024-12-31,225,3,AGRALE
2024-12-31,226,3,AGRALE
2024-12-31,227,3,AGRALE
2024-12-31,228,3,AGRALE
2024-12-31,229,3,AGRALE
2024-12-31,230,3,AGRALE
2024-12-31,231,3,AGRALE
2024-12-31,232,3,AGRALE
2024-12-31,233,3,AGRALE
2024-12-31,234,3,AGRALE
2024-12-31,235,3,AGRALE
2024-12-31,236,3,AGRALE
2024-12-31,237,3,AGRALE
2024-12-31,238,3,AGRALE
2024-12-31,239,3,AGRALE
2024-12-31,240,3,AGRALE
2024-12-31,241,3,AGRALE
2024-12-31,242,3,AGRALE
2024-12-31,243,3,AGRALE
2024-12-31,244,3,AGRALE
2024-12-31,245,3,AGRALE
2024-12-31,246,3,AGRALE
2024-12-31,247,3,AGRALE
2024-12-31,248,3,AGRALE
2024-12-31,249,3,AGRALE
2024-12-31,250,3,AGRALE
2024-01-01,1,,RUNNER
2024-01-01,2,,RUNNER
2024-01-01,3,,RUNNER
2024-01-01,4,,RUNNER
2024-01-01,5,,RUNNER
2024-01-01,6,,RUNNER
2024-01-01,7,,RUNNER
2024-01-01,8,,RUNNER
2024-01-01,9,,RUNNER
2024-01-01,10,,RUNNER
2024-01-01,11,,RUNNER
2024-01-01,12,,RUNNER
2024-01-01,13,,RUNNER
2024-01-01,14,,RUNNER
2024-01-01,15,,RUNNER
2024-01-01,16,,RUNNER
2024-01-01,17,,RUNNER
2024-01-01,18,,RUNNER
2024-01-01,19,,RUNNER
2024-01-01,20,,RUNNER
2024-01-01,21,,RUNNER
2024-01-01,22,,RUNNER
2024-01-01,23,,RUNNER
2024-01-01,24,,RUNNER
2024-01-01,25,,RUNNER
2024-01-01,26,,RUNNER
2024-01-01,27,,RUNNER
2024-01-01,28,,RUNNER
2024-01-01,29,,RUNNER
2024-01-01,30,,RUNNER
2024-01-01,31,,RUNNER
2024-01-01,32,,RUNNER
2024-01-01,33,,RUNNER
2024-01-01,34,,RUNNER
2024-01-01,35,,RUNNER
2024-01-01,36,,RUNNER
2024-01-01,37,,RUNNER
2024-01-01,38,,RUNNER
2024-01-01,39,,RUNNER
2024-01-01,40,,RUNNER
2024-01-01,41,,RUNNER
2024-01-01,42,,RUNNER
2024-01-01,43,,RUNNER
2024-01-01,44,,RUNNER
2024-01-01,45,,RUNNER
2024-01-01,46,,RUNNER
2024-01-01,47,,RUNNER
2024-01-01,48,,RUNNER
2024-01-01,49,,RUNNER
2024-01-01,50,,RUNNER
2024-01-01,51,,RUNNER
2024-01-01,52,,RUNNER
2024-01-01,53,,RUNNER
2024-01-01,54,,RUNNER
2024-01-01,55,,RUNNER
2024-01-01,56,,RUNNER
2024-01-01,57,,RUNNER
2024-01-01,58,,RUNNER
2024-01-01,59,,RUNNER
2024-01-01,60,,RUNNER
2024-01-01,61,,RUNNER
2024-01-01,62,,RUNNER
2024-01-01,63,,RUNNER
2024-01-01,64,,RUNNER
2024-01-01,65,,RUNNER
2024-01-01,66,,RUNNER
2024-01-01,67,,RUNNER
2024-01-01,68,,RUNNER
2024-01-01,69,,RUNNER
2024-01-01,70,,RUNNER
2024-01-01,71,,RUNNER
2024-01-01,72,,RUNNER
2024-01-01,73,,RUNNER
2024-01-01,74,,RUNNER
2024-01-01,75,,RUNNER
2024-01-01,76,,RUNNER
2024-01-01,77,,RUNNER
2024-01-01,78,,RUNNER
2024-01-01,79,,RUNNER
2024-01-01,80,,RUNNER
2024-01-01,81,,RUNNER
2024-01-01,82,,RUNNER
2024-01-01,83,,RUNNER
2024-01-01,84,,RUNNER
2024-01-01,85,,RUNNER
2024-01-01,86,,RUNNER
2024-01-01,87,,RUNNER
2024-01-01,88,,RUNNER
2024-01-01,89,,RUNNER
2024-01-01,90,,RUNNER
2024-01-01,91,,RUNNER
2024-01-01,92,,RUNNER
2024-01-01,93,,RUNNER
2024-01-01,94,,RUNNER
2024-01-01,95,,RUNNER
2024-01-01,96,,RUNNER
2024-01-01,97,,RUNNER
2024-01-01,98,,RUNNER
2024-01-01,99,,RUNNER
2024-01-01,100,,RUNNER
2024-01-01,101,,RUNNER
2024-01-01,102,,RUNNER
2024-01-01,103,,RUNNER
2024-01-01,104,,RUNNER
2024-01-01,105,,RUNNER
2024-01-01,106,,RUNNER
2024-01-01,107,,RUNNER
2024-01-01,108,,RUNNER
2024-01-01,109,,RUNNER
2024-01-01,110,,RUNNER
2024-01-01,111,,RUNNER
2024-01-01,112,,RUNNER
2024-01-01,113,,RUNNER
2024-01-01,114,,RUNNER
2024-01-01,115,,RUNNER
2024-01-01,116,,RUNNER
2024-01-01,117,,RUNNER
2024-01-01,118,,RUNNER
2024-01-01,119,,RUNNER
2024-01-01,120,,RUNNER
2024-01-01,121,,RUNNER
2024-01-01,122,,RUNNER
2024-01-01,123,,RUNNER
2024-01-01,124,,RUNNER
2024-01-01,125,,RUNNER
2024-01-01,126,,NPR
2024-01-01,127,,NPR
2024-01-01,128,,NPR
2024-01-01,129,,NPR
2024-01-01,130,,NPR
2024-01-01,131,,NPR
2024-01-01,132,,NPR
2024-01-01,133,,NPR
2024-01-01,134,,NPR
2024-01-01,135,,NPR
2024-01-01,136,,NPR
2024-01-01,137,,NPR
2024-01-01,138,,NPR
2024-01-01,139,,NPR
2024-01-01,140,,NPR
2024-01-01,141,,NPR
2024-01-01,142,,NPR
2024-01-01,143,,NPR
2024-01-01,144,,NPR
2024-01-01,145,,NPR
2024-01-01,146,,NPR
2024-01-01,147,,NPR
2024-01-01,148,,NPR
2024-01-01,149,,NPR
2024-01-01,150,,NPR
2024-01-01,151,,NPR
2024-01-01,152,,NPR
2024-01-01,153,,NPR
2024-01-01,154,,NPR
2024-01-01,155,,NPR
2024-01-01,156,,NPR
2024-01-01,157,,NPR
2024-01-01,158,,NPR
2024-01-01,159,,NPR
2024-01-01,160,,NPR
2024-01-01,161,,NPR
2024-01-01,162,,NPR
2024-01-01,163,,NPR
2024-01-01,164,,NPR
2024-01-01,165,,NPR
2024-01-01,166,,NPR
2024-01-01,167,,NPR
2024-01-01,168,,NPR
2024-01-01,169,,NPR
2024-01-01,170,,NPR
2024-01-01,171,,NPR
2024-01-01,172,,NPR
2024-01-01,173,,NPR
2024-01-01,174,,NPR
2024-01-01,175,,NPR
2024-01-01,176,,NPR
2024-01-01,177,,NPR
2024-01-01,178,,NPR
2024-01-01,179,,NPR
2024-01-01,180,,NPR
2024-01-01,181,,NPR
2024-01-01,182,,NPR
2024-01-01,183,,NPR
2024-01-01,184,,NPR
2024-01-01,185,,NPR
2024-01-01,186,,NPR
2024-01-01,187,,NPR
2024-01-01,188,,NPR
2024-01-01,189,,NPR
2024-01-01,190,,NPR
2024-01-01,191,,NPR
2024-01-01,192,,NPR
2024-01-01,193,,NPR
2024-01-01,194,,NPR
2024-01-01,195,,NPR
2024-01-01,196,,NPR
2024-01-01,197,,NPR
2024-01-01,198,,NPR
2024-01-01,199,,NPR
2024-01-01,200,,NPR
2024-01-01,201,,NPR
2024-01-01,202,,NPR
2024-01-01,203,,NPR
2024-01-01,204,,NPR
2024-01-01,205,,NPR
2024-01-01,206,,NPR
2024-01-01,207,,NPR
2024-01-01,208,,NPR
2024-01-01,209,,NPR
2024-01-01,210,,NPR
2024-01-01,211,,NPR
2024-01-01,212,,NPR
2024-01-01,213,,AGRALE
2024-01-01,214,,AGRALE
2024-01-01,215,,AGRALE
2024-01-01,216,,AGRALE
2024-01-01,217,,AGRALE
2024-01-01,218,,AGRALE
2024-01-01,219,,AGRALE
2024-01-01,220,,AGRALE
2024-01-01,221,,AGRALE
2024-01-01,222,,AGRALE
2024-01-01,223,,AGRALE
2024-01-01,224,,AGRALE
2024-01-01,225,,AGRALE
2024-01-01,226,,AGRALE
2024-01-01,227,,AGRALE
2024-01-01,228,,AGRALE
2024-01-01,229,,AGRALE
2024-01-01,230,,AGRALE
2024-01-01,231,,AGRALE
2024-01-01,232,,AGRALE
2024-01-01,233,,AGRALE
2024-01-01,234,,AGRALE
2024-01-01,235,,AGRALE
2024-01-01,236,,AGRALE
2024-01-01,237,,AGRALE
2024-01-01,238,,AGRALE
2024-01-01,239,,AGRALE
2024-01-01,240,,AGRALE
2024-01-01,241,,AGRALE
2024-01-01,242,,AGRALE
2024-01-01,243,,AGRALE
2024-01-01,244,,AGRALE
2024-01-01,245,,AGRALE
2024-01-01,246,,AGRALE
2024-01-01,247,,AGRALE
2024-01-01,248,,AGRALE
2024-01-01,249,,AGRALE
2024-01-01,250,,AGRALE
2024-01-02,1,,RUNNER
2024-01-02,2,,RUNNER
2024-01-02,3,,RUNNER
2024-01-02,4,,RUNNER
2024-01-02,5,,RUNNER
2024-01-02,6,,RUNNER
2024-01-02,7,,RUNNER
2024-01-02,8,,RUNNER
2024-01-02,9,,RUNNER
2024-01-02,10,,RUNNER
2024-01-02,11,,RUNNER
2024-01-02,12,,RUNNER
2024-01-02,13,,RUNNER
2024-01-02,14,,RUNNER
2024-01-02,15,,RUNNER
2024-01-02,16,,RUNNER
2024-01-02,17,,RUNNER
2024-01-02,18,,RUNNER
2024-01-02,19,,RUNNER
2024-01-02,20,,RUNNER
2024-01-02,21,,RUNNER
2024-01-02,22,,RUNNER
2024-01-02,23,,RUNNER
2024-01-02,24,,RUNNER
2024-01-02,25,,RUNNER
2024-01-02,26,,RUNNER
2024-01-02,27,,RUNNER
2024-01-02,28,,RUNNER
2024-01-02,29,,RUNNER
2024-01-02,30,,RUNNER
2024-01-02,31,,RUNNER
2024-01-02,32,,RUNNER
2024-01-02,33,,RUNNER
2024-01-02,34,,RUNNER
2024-01-02,35,,RUNNER
2024-01-02,36,,RUNNER
2024-01-02,37,,RUNNER
2024-01-02,38,,RUNNER
2024-01-02,39,,RUNNER
2024-01-02,40,,RUNNER
2024-01-02,41,,RUNNER
2024-01-02,42,,RUNNER
2024-01-02,43,,RUNNER
2024-01-02,44,,RUNNER
2024-01-02,45,,RUNNER
2024-01-02,46,,RUNNER
2024-01-02,47,,RUNNER
2024-01-02,48,,RUNNER
2024-01-02,49,,RUNNER
2024-01-02,50,,RUNNER
2024-01-02,51,,RUNNER
2024-01-02,52,,RUNNER
2024-01-02,53,,RUNNER
2024-01-02,54,,RUNNER
2024-01-02,55,,RUNNER
2024-01-02,56,,RUNNER
2024-01-02,57,,RUNNER
2024-01-02,58,,RUNNER
2024-01-02,59,,RUNNER
2024-01-02,60,,RUNNER
2024-01-02,61,,RUNNER
2024-01-02,62,,RUNNER
2024-01-02,63,,RUNNER
2024-01-02,64,,RUNNER
2024-01-02,65,,RUNNER
2024-01-02,66,,RUNNER
2024-01-02,67,,RUNNER
2024-01-02,68,,RUNNER
2024-01-02,69,,RUNNER
2024-01-02,70,,RUNNER
2024-01-02,71,,RUNNER
2024-01-02,72,,RUNNER
2024-01-02,73,,RUNNER
2024-01-02,74,,RUNNER
2024-01-02,75,,RUNNER
2024-01-02,76,,RUNNER
2024-01-02,77,,RUNNER
2024-01-02,78,,RUNNER
2024-01-02,79,,RUNNER
2024-01-02,80,,RUNNER
2024-01-02,81,,RUNNER
2024-01-02,82,,RUNNER
2024-01-02,83,,RUNNER
2024-01-02,84,,RUNNER
2024-01-02,85,,RUNNER
2024-01-02,86,,RUNNER
2024-01-02,87,,RUNNER
2024-01-02,88,,RUNNER
2024-01-02,89,,RUNNER
2024-01-02,90,,RUNNER
2024-01-02,91,,RUNNER
2024-01-02,92,,RUNNER
2024-01-02,93,,RUNNER
2024-01-02,94,,RUNNER
2024-01-02,95,,RUNNER
2024-01-02,96,,RUNNER
2024-01-02,97,,RUNNER
2024-01-02,98,,RUNNER
2024-01-02,99,,RUNNER
2024-01-02,100,,RUNNER
2024-01-02,101,,RUNNER
2024-01-02,102,,RUNNER
2024-01-02,103,,RUNNER
2024-01-02,104,,RUNNER
2024-01-02,105,,RUNNER
2024-01-02,106,,RUNNER
2024-01-02,107,,RUNNER
2024-01-02,108,,RUNNER
2024-01-02,109,,RUNNER
2024-01-02,110,,RUNNER
2024-01-02,111,,RUNNER
2024-01-02,112,,RUNNER
2024-01-02,113,,RUNNER
2024-01-02,114,,RUNNER
2024-01-02,115,,RUNNER
2024-01-02,116,,RUNNER
2024-01-02,117,,RUNNER
2024-01-02,118,,RUNNER
2024-01-02,119,,RUNNER
2024-01-02,120,,RUNNER
2024-01-02,121,,RUNNER
2024-01-02,122,,RUNNER
2024-01-02,123,,RUNNER
2024-01-02,124,,RUNNER
2024-01-02,125,,RUNNER
2024-01-02,126,,NPR
2024-01-02,127,,NPR
2024-01-02,128,,NPR
2024-01-02,129,,NPR
2024-01-02,130,,NPR
2024-01-02,131,,NPR
2024-01-02,132,,NPR
2024-01-02,133,,NPR
2024-01-02,134,,NPR
2024-01-02,135,,NPR
2024-01-02,136,,NPR
2024-01-02,137,,NPR
2024-01-02,138,,NPR
2024-01-02,139,,NPR
2024-01-02,140,,NPR
2024-01-02,141,,NPR
2024-01-02,142,,NPR
2024-01-02,143,,NPR
2024-01-02,144,,NPR
2024-01-02,145,,NPR
2024-01-02,146,,NPR
2024-01-02,147,,NPR
2024-01-02,148,,NPR
2024-01-02,149,,NPR
2024-01-02,150,,NPR
2024-01-02,151,,NPR
2024-01-02,152,,NPR
2024-01-02,153,,NPR
2024-01-02,154,,NPR
2024-01-02,155,,NPR
2024-01-02,156,,NPR
2024-01-02,157,,NPR
2024-01-02,158,,NPR
2024-01-02,159,,NPR
2024-01-02,160,,NPR
2024-01-02,161,,NPR
2024-01-02,162,,NPR
2024-01-02,163,,NPR
2024-01-02,164,,NPR
2024-01-02,165,,NPR
2024-01-02,166,,NPR
2024-01-02,167,,NPR
2024-01-02,168,,NPR
2024-01-02,169,,NPR
2024-01-02,170,,NPR
2024-01-02,171,,NPR
2024-01-02,172,,NPR
2024-01-02,173,,NPR
2024-01-02,174,,NPR
2024-01-02,175,,NPR
2024-01-02,176,,NPR
2024-01-02,177,,NPR
2024-01-02,178,,NPR
2024-01-02,179,,NPR
2024-01-02,180,,NPR
2024-01-02,181,,NPR
2024-01-02,182,,NPR
2024-01-02,183,,NPR
2024-01-02,184,,NPR
2024-01-02,185,,NPR
2024-01-02,186,,NPR
2024-01-02,187,,NPR
2024-01-02,188,,NPR
2024-01-02,189,,NPR
2024-01-02,190,,NPR
2024-01-02,191,,NPR
2024-01-02,192,,NPR
2024-01-02,193,,NPR
2024-01-02,194,,NPR
2024-01-02,195,,NPR
2024-01-02,196,,NPR
2024-01-02,197,,NPR
2024-01-02,198,,NPR
2024-01-02,199,,NPR
2024-01-02,200,,NPR
2024-01-02,201,,NPR
2024-01-02,202,,NPR
2024-01-02,203,,NPR
2024-01-02,204,,NPR
2024-01-02,205,,NPR
2024-01-02,206,,NPR
2024-01-02,207,,NPR
2024-01-02,208,,NPR
2024-01-02,209,,NPR
2024-01-02,210,,NPR
2024-01-02,211,,NPR
2024-01-02,212,,NPR
2024-01-02,213,,AGRALE
2024-01-02,214,,AGRALE
2024-01-02,215,,AGRALE
2024-01-02,216,,AGRALE
2024-01-02,217,,AGRALE
2024-01-02,218,,AGRALE
2024-01-02,219,,AGRALE
2024-01-02,220,,AGRALE
2024-01-02,221,,AGRALE
2024-01-02,222,,AGRALE
2024-01-02,223,,AGRALE
2024-01-02,224,,AGRALE
2024-01-02,225,,AGRALE
2024-01-02,226,,AGRALE
2024-01-02,227,,AGRALE
2024-01-02,228,,AGRALE
2024-01-02,229,,AGRALE
2024-01-02,230,,AGRALE
2024-01-02,231,,AGRALE
2024-01-02,232,,AGRALE
2024-01-02,233,,AGRALE
2024-01-02,234,,AGRALE
2024-01-02,235,,AGRALE
2024-01-02,236,,AGRALE
2024-01-02,237,,AGRALE
2024-01-02,238,,AGRALE
2024-01-02,239,,AGRALE
2024-01-02,240,,AGRALE
2024-01-02,241,,AGRALE
2024-01-02,242,,AGRALE
2024-01-02,243,,AGRALE
2024-01-02,244,,AGRALE
2024-01-02,245,,AGRALE
2024-01-02,246,,AGRALE
2024-01-02,247,,AGRALE
2024-01-02,248,,AGRALE
2024-01-02,249,,AGRALE
2024-01-02,250,,AGRALE
2024-01-03,1,,RUNNER
2024-01-03,2,,RUNNER
2024-01-03,3,,RUNNER
2024-01-03,4,,RUNNER
2024-01-03,5,,RUNNER
2024-01-03,6,,RUNNER
2024-01-03,7,,RUNNER
2024-01-03,8,,RUNNER
2024-01-03,9,,RUNNER
2024-01-03,10,,RUNNER
2024-01-03,11,,RUNNER
2024-01-03,12,,RUNNER
2024-01-03,13,,RUNNER
2024-01-03,14,,RUNNER
2024-01-03,15,,RUNNER
2024-01-03,16,,RUNNER
2024-01-03,17,,RUNNER
2024-01-03,18,,RUNNER
2024-01-03,19,,RUNNER
2024-01-03,20,,RUNNER
2024-01-03,21,,RUNNER
2024-01-03,22,,RUNNER
2024-01-03,23,,RUNNER
2024-01-03,24,,RUNNER
2024-01-03,25,,RUNNER
2024-01-03,26,,RUNNER
2024-01-03,27,,RUNNER
2024-01-03,28,,RUNNER
2024-01-03,29,,RUNNER
2024-01-03,30,,RUNNER
2024-01-03,31,,RUNNER
2024-01-03,32,,RUNNER
2024-01-03,33,,RUNNER
2024-01-03,34,,RUNNER
2024-01-03,35,,RUNNER
2024-01-03,36,,RUNNER
2024-01-03,37,,RUNNER
2024-01-03,38,,RUNNER
2024-01-03,39,,RUNNER
2024-01-03,40,,RUNNER
2024-01-03,41,,RUNNER
2024-01-03,42,,RUNNER
2024-01-03,43,,RUNNER
2024-01-03,44,,RUNNER
2024-01-03,45,,RUNNER
2024-01-03,46,,RUNNER
2024-01-03,47,,RUNNER
2024-01-03,48,,RUNNER
2024-01-03,49,,RUNNER
2024-01-03,50,,RUNNER
2024-01-03,51,,RUNNER
2024-01-03,52,,RUNNER
2024-01-03,53,,RUNNER
2024-01-03,54,,RUNNER
2024-01-03,55,,RUNNER
2024-01-03,56,,RUNNER
2024-01-03,57,,RUNNER
2024-01-03,58,,RUNNER
2024-01-03,59,,RUNNER
2024-01-03,60,,RUNNER
2024-01-03,61,,RUNNER
2024-01-03,62,,RUNNER
2024-01-03,63,,RUNNER
2024-01-03,64,,RUNNER
2024-01-03,65,,RUNNER
2024-01-03,66,,RUNNER
2024-01-03,67,,RUNNER
2024-01-03,68,,RUNNER
2024-01-03,69,,RUNNER
2024-01-03,70,,RUNNER
2024-01-03,71,,RUNNER
2024-01-03,72,,RUNNER
2024-01-03,73,,RUNNER
2024-01-03,74,,RUNNER
2024-01-03,75,,RUNNER
2024-01-03,76,,RUNNER
2024-01-03,77,,RUNNER
2024-01-03,78,,RUNNER
2024-01-03,79,,RUNNER
2024-01-03,80,,RUNNER
2024-01-03,81,,RUNNER
2024-01-03,82,,RUNNER
2024-01-03,83,,RUNNER
2024-01-03,84,,RUNNER
2024-01-03,85,,RUNNER
2024-01-03,86,,RUNNER
2024-01-03,87,,RUNNER
2024-01-03,88,,RUNNER
2024-01-03,89,,RUNNER
2024-01-03,90,,RUNNER
2024-01-03,91,,RUNNER
2024-01-03,92,,RUNNER
2024-01-03,93,,RUNNER
2024-01-03,94,,RUNNER
2024-01-03,95,,RUNNER
2024-01-03,96,,RUNNER
2024-01-03,97,,RUNNER
2024-01-03,98,,RUNNER
2024-01-03,99,,RUNNER
2024-01-03,100,,RUNNER
2024-01-03,101,,RUNNER
2024-01-03,102,,RUNNER
2024-01-03,103,,RUNNER
2024-01-03,104,,RUNNER
2024-01-03,105,,RUNNER
2024-01-03,106,,RUNNER
2024-01-03,107,,RUNNER
2024-01-03,108,,RUNNER
2024-01-03,109,,RUNNER
2024-01-03,110,,RUNNER
2024-01-03,111,,RUNNER
2024-01-03,112,,RUNNER
2024-01-03,113,,RUNNER
2024-01-03,114,,RUNNER
2024-01-03,115,,RUNNER
2024-01-03,116,,RUNNER
2024-01-03,117,,RUNNER
2024-01-03,118,,RUNNER
2024-01-03,119,,RUNNER
2024-01-03,120,,RUNNER
2024-01-03,121,,RUNNER
2024-01-03,122,,RUNNER
2024-01-03,123,,RUNNER
2024-01-03,124,,RUNNER
2024-01-03,125,,RUNNER
2024-01-03,126,,NPR
2024-01-03,127,,NPR
2024-01-03,128,,NPR
2024-01-03,129,,NPR
2024-01-03,130,,NPR
2024-01-03,131,,NPR
2024-01-03,132,,NPR
2024-01-03,133,,NPR
2024-01-03,134,,NPR
2024-01-03,135,,NPR
2024-01-03,136,,NPR
2024-01-03,137,,NPR
2024-01-03,138,,NPR
2024-01-03,139,,NPR
2024-01-03,140,,NPR
